Actor_name,connectivity,actor_gender,Actor_date_of_birth,Actor_ethnicity,Freebase_actor_ID,community
Michael Gough,23,M,1916-11-23,/m/0d7wh,/m/02_p8v,3
Martin Scorsese,23,M,1942-11-17,/m/0xnvg,/m/04sry,3
Kevin James,23,M,1965-04-26,,/m/03xb2w,3
Clancy Brown,22,M,1959-01-05,,/m/03wy70,3
Timothy Dalton,22,M,1944-03-21,/m/03vv99,/m/0143wl,3
Brad Garrett,22,M,1960-04-14,/m/041rx,/m/01rcmg,3
Tommy Kirk,22,M,1941-12-10,,/m/032bnr,3
Mel Gibson,22,M,1956-01-03,/m/03gskx0,/m/0c1pj,3
Audrey Wasilewski,22,F,1967-06-26,,/m/05zm1c5,3
Ossie Davis,22,M,1917-12-18,/m/0x67,/m/01vh18t,3
Jennifer Darling,22,F,1946-06-19,,/m/0d6y_z,3
Blake Clark,21,M,1946-02-02,,/m/0dk8gd,3
Joe Pesci,21,M,1943-02-09,/m/0xnvg,/m/01pj5q,3
Dabney Coleman,21,M,1932-01-03,,/m/02sb1w,3
Wally Wingert,21,M,1961-05-06,/m/0ftlzz,/m/0678gl,3
Nicolas Cage,21,M,1964-01-07,/m/01qhm_,/m/01vvb4m,3
John Morris,21,M,1984-10-02,,/m/026jltx,3
Grace Stafford,21,F,1903-11-07,,/m/06kr78,3
Matthew Lillard,21,M,1970-01-24,,/m/03nkts,3
Jim Belushi,21,M,1954-06-15,/m/0ffhz3,/m/01wyzyl,3
Dallas McKennon,20,M,1919-07-19,,/m/027r0_f,3
Jody McCrea,20,M,1934-09-06,,/m/0bc5xm,3
Ron Perlman,20,M,1950-04-13,/m/041rx,/m/03hhd3,3
Nathan Lane,20,M,1956-02-03,/m/033tf_,/m/01nxzv,3
Walt Disney,20,M,1901-12-05,/m/01qhm_,/m/081nh,3
Frances McDormand,19,F,1957-06-23,,/m/01p7yb,3
Michael J. Fox,19,M,1961-06-09,/m/0g8_vp,/m/0hz_1,3
Oliver Platt,19,M,1960-01-12,/m/0g8_vp,/m/02xv8m,3
Patrick Warburton,19,M,1964-11-14,,/m/02tqkf,3
Tom Kane,19,M,1962-04-15,,/m/05zd_3,3
Thomas F. Wilson,19,M,1959-04-15,,/m/03d_qmm,3
Jonathan Loughran,19,M,1966,,/m/0fx4_g,3
Christopher Walken,19,M,1943-03-31,/m/01qhm_,/m/016fjj,3
Liliana Mumy,19,F,1994-04-16,,/m/02_pt1,3
Kent Rogers,18,M,1923,,/m/0cxkpg,3
Anthony Hopkins,18,M,1937-12-31,/m/02g7sp,/m/0z4s,3
Robert C. Bruce,18,M,1914-10-06,,/m/0grrpl,3
James Tolkan,18,M,1931-06-20,,/m/06rgyc,3
Fred Ward,18,M,1942-12-30,,/m/03_48k,3
Greg Eagles,18,M,1970-10-28,/m/0x67,/m/06_tgy,3
Hector Elizondo,18,M,1936-12-22,/m/042gtr,/m/03q6gy,3
Samuel E. Wright,17,M,1946-11-20,/m/0x67,/m/035b0x,3
Pat Carroll,17,F,1927-05-05,,/m/05rpst,3
Norm Macdonald,17,M,1963-10-17,,/m/01x0kg7,3
Scott Weinger,17,M,1975-10-05,/m/041rx,/m/031sz2,3
Harvey Lembeck,16,M,1923-04-15,,/m/07g9z5,3
Matt Dillon,16,M,1964-02-18,/m/07bch9,/m/026r8q,3
Edward Burns,16,M,1968-01-29,/m/033tf_,/m/04wg38,3
Mandy Moore,16,F,1984-04-10,/m/0dbxy,/m/01_ztw,3
Lea Thompson,16,F,1961-05-31,,/m/023n6h,3
Deborah Walley,16,F,1941-08-12,,/m/05vzd7,3
Jon Polito,16,M,1950-12-29,,/m/046chh,3
John Larroquette,16,M,1947-11-25,,/m/04twmk,3
J.J. Cohen,15,M,1965-06-22,,/m/026_w2h,3
Jeffrey Tambor,15,M,1944-07-08,,/m/02r_d4,3
Scott Innes,15,M,1966-10-30,,/m/03c5f1,3
Christopher McDonald,15,M,1955-02-15,,/m/06z8gn,3
Margo Martindale,15,F,1951-07-18,,/m/0g52td,3
Lillian Randolph,15,F,1898-12-14,/m/0x67,/m/054_js,3
Jerry Orbach,15,M,1935-10-20,,/m/02sjf5,3
Peter Boyle,15,M,1935-10-18,/m/033tf_,/m/02dth1,3
Pat Fraley,15,M,1949-02-18,,/m/08h6_y,3
Nancy Cartwright,15,F,1957-10-25,/m/04tvpv,/m/0sw62,3
Brendan Fraser,15,M,1968-12-03,/m/0h2138,/m/0227tr,3
Allyce Beasley,15,F,1954-07-06,,/m/06zspf,3
Jean Vander Pyl,15,F,1919-10-11,,/m/041vt_,3
Ruby Dee,14,F,1924-10-27,/m/0x67,/m/04qsdh,3
Rosanna Arquette,14,F,1959-08-10,/m/048z7l,/m/01wk51,3
Linda Larkin,14,F,1970-03-20,,/m/08q9qj,3
Tony Jay,14,M,1933-02-02,/m/041rx,/m/02_p82,3
Danny Aiello,14,M,1933-06-20,/m/0xnvg,/m/01r7t9,3
Henry Winkler,14,M,1945-10-30,/m/041rx,/m/024jwt,3
Will Sanderson,14,M,1980-05-26,,/m/04crlp_,3
Andre Stojka,13,M,,,/m/0k6q42,3
Kevin Bacon,13,M,1958-07-08,,/m/04954,3
Steven Blum,13,M,1960-04-28,,/m/044_7j,3
Mary Kay Bergman,13,F,1961-06-05,/m/041rx,/m/02drz5,3
Michael Imperioli,13,M,1966-03-26,/m/0xnvg,/m/02lfcm,3
Tedd Pierce,13,M,1906-08-12,,/m/056fjf,3
Ben Stein,13,M,1944-11-25,/m/041rx,/m/01n1gc,3
Phil Hartman,13,M,1948-09-24,/m/0g8_vp,/m/03d_zl4,3
Sandra Bullock,13,F,1964-07-26,,/m/0794g,3
Meryl Streep,13,F,1949-06-22,,/m/0h0wc,3
Bryan Cranston,13,M,1956-03-07,,/m/05fnl9,3
"Freddie Prinze, Jr.",13,M,1976-03-08,/m/025rpb0,/m/02byfd,3
Sigourney Weaver,13,F,1949-10-08,,/m/0h96g,3
Diane Lane,12,F,1965-01-22,,/m/01skmp,3
Andrea Martin,12,F,1947-01-15,,/m/02g3mn,3
Dwayne Hickman,12,M,1934-05-18,,/m/03v91v,3
Andrew Lawrence,12,M,1988-01-12,,/m/05dctd,3
Frank Vincent,12,M,1939-08-04,/m/0xnvg,/m/059gkk,3
Wendy Crewson,12,F,1956-05-09,/m/044038p,/m/02f5jr,3
Judge Reinhold,12,M,1957-05-21,,/m/032cqn,3
Mike Dopud,12,M,1968-06-10,,/m/03qhwvw,3
Tex Avery,12,M,1908-02-26,,/m/0jnb0,3
Sebastian Cabot,12,M,1918-07-06,,/m/022z1v,3
Eric Lloyd,12,M,1986-05-19,,/m/0d7whx,3
Michael Keaton,12,M,1951-09-05,/m/07bch9,/m/01j5ws,3
Courtland Mead,12,M,1987-04-19,,/m/060m47,3
Richard Gere,12,M,1949-08-31,/m/033tf_,/m/01438g,3
Wayne Knight,12,M,1955-08-07,,/m/02clgg,3
Holly Hunter,12,F,1958-03-20,,/m/01kp66,3
Stephen Root,12,M,1951-11-17,,/m/0309lm,3
Tom Waits,12,M,1949-12-07,,/m/03h_fqv,3
Janice Karman,11,F,1954-05-21,/m/07hwkr,/m/0591ym,3
Sidney Poitier,11,M,1927-02-20,/m/0x67,/m/0cgzj,3
Michael Eklund,11,M,1962,,/m/03c70jm,3
Campbell Scott,11,M,1961-07-19,,/m/056rgc,3
Abigail Breslin,11,F,1996-04-14,,/m/07r_dg,3
Rita Wilson,11,F,1956-10-26,/m/038723,/m/044zvm,3
"Ross Bagdasarian, Jr.",11,M,1949-05-06,,/m/0591x6,3
Verna Felton,10,F,1890-07-20,,/m/06k3dk,3
Jack Carr,10,M,1944-11-21,,/m/0jvn4km,3
Pauly Shore,10,M,1968-02-01,/m/041rx,/m/01sbhvd,3
Xander Berkeley,10,M,1955-12-16,,/m/05dtsb,3
Paige O'Hara,10,F,1956-05-10,,/m/03wbb8,3
Ron Howard,10,M,1954-03-01,/m/07hwkr,/m/0g2lq,3
Ed Gilbert,10,M,1931-06-29,,/m/0d50kx,3
Joe Ranft,10,M,1960-03-13,,/m/07gr9b,3
Kyla Pratt,10,F,1986-09-16,/m/0x67,/m/01598m,3
Matthew Broderick,10,M,1962-03-21,/m/041rx,/m/01vlj1g,3
Robby Benson,10,M,1956-01-21,/m/041rx,/m/030985,3
Ernie Sabella,10,M,1949-09-19,,/m/04nxfq,3
Ralf Moeller,9,M,1959-01-12,/m/01qhm_,/m/0bt85b,3
Kevin Kline,9,M,1947-10-24,/m/01qhm_,/m/01gbn6,3
George O'Hanlon,9,M,1912-11-23,,/m/05dyjh,3
Dorothy Compton,9,F,,,/m/0fhksq,3
Tom Arnold,9,M,1959-03-06,/m/041rx,/m/029pnn,3
Amanda Peet,9,F,1972-01-11,/m/041rx,/m/03m8lq,3
Jeff Pidgeon,9,M,1965-03-19,,/m/02r_717,3
Bambi Darro,9,F,,,/m/0gdk6s5,3
Dody Goodman,9,F,1914-10-28,,/m/09f_km,3
Rance Howard,9,M,1928-11-17,,/m/077cy1,3
Jared Harris,9,M,1961-08-24,/m/02w7gg,/m/044lyq,3
Diedrich Bader,9,M,1966-12-24,,/m/03q91d,3
Jeremy Piven,9,M,1965-07-26,/m/048z7l,/m/05bpg3,3
Traci Wolfe,9,F,1961,,/m/0gc994c,3
Richard Riehle,9,M,1948-05-12,,/m/08k1lz,3
Roberto Benigni,9,M,1952-10-27,/m/0222qb,/m/01tt43d,3
Michael Rispoli,9,M,1960-11-27,,/m/0d_22_,3
Kyra Sedgwick,9,F,1965-08-19,/m/041rx,/m/059fjj,3
Michael Badalucco,9,M,1954-12-20,/m/0xnvg,/m/03067p,3
Aron Kincaid,9,M,1940-06-15,,/m/098qc8,3
Martin Short,9,M,1950-03-26,/m/033njm,/m/01trf3,3
Lili Taylor,9,F,1967-02-20,/m/02ctzb,/m/02nwxc,3
Chris Coppola,9,M,,,/m/05zsf4y,3
Lacey Chabert,9,F,1982-09-30,/m/0fqz6,/m/02k4b2,3
Mary Moder,9,F,1905-11-28,,/m/0gbv4k,3
Zack Ward,9,M,1970-08-31,,/m/0ckr4p,3
Jose Zuniga,9,M,,,/m/026kr2z,3
Nicoletta Braschi,9,F,1960-04-19,/m/0222qb,/m/07bp3c,3
John Ritter,9,M,1948-09-17,,/m/01nzz8,3
Fisher Stevens,9,M,1963-11-27,,/m/02_340,3
Delroy Lindo,9,M,1952-11-18,/m/0283js_,/m/029_l,3
Moira Kelly,9,F,1968-03-06,/m/033tf_,/m/045c8k,3
Jeff Garlin,9,M,1962-06-05,/m/041rx,/m/04pz5c,3
Darlene Love,9,F,1941-07-26,/m/0x67,/m/01yp8q,3
Marisa Tomei,9,F,1964-12-04,/m/0xnvg,/m/01g257,3
Spencer Breslin,9,M,1992-05-18,,/m/08d03s,3
Bruce Reitherman,9,M,1955-09-15,,/m/05zk7j,3
Dennis Quaid,9,M,1954-04-09,/m/0fqz6,/m/01tnxc,3
Katharine Isabelle,9,F,1981-11-02,/m/044038p,/m/01_wvf,3
Joie Lee,9,F,1962-06-22,/m/0x67,/m/0b7tcc,3
Colleen O'Shaughnessey,9,F,1971-09-15,/m/033tf_,/m/0729v2,3
Dennis Farina,9,M,1944-02-29,/m/0xnvg,/m/03dkdb,3
Brendan Fletcher,8,M,1981-12-15,,/m/08l0ry,3
Gary Sinise,8,M,1955-03-17,,/m/02ldv0,3
Jessica Lange,8,F,1949-04-20,/m/07hwkr,/m/0hsn_,3
Will Ryan,8,M,1939-11-13,,/m/063k0_,3
Teddy Newton,8,M,,,/m/02w5kqw,3
Rachel Dratch,8,F,1966-02-22,,/m/04bk4c,3
Hope Davis,8,F,1964-03-23,,/m/03zg2x,3
Joan Gerber,8,F,1935-07-29,,/m/0270dsb,3
Kathy Najimy,8,F,1957-02-06,/m/0g48m4,/m/02b6xq,3
Elisabeth Shue,8,F,1963-10-06,,/m/02jr26,3
Joe Dougherty,8,M,1898-11-04,,/m/04z_z64,3
John Rothman,7,M,1949-06-03,,/m/027vnf8,3
Phil Morris,7,M,1959-04-04,/m/0x67,/m/05mn1n,3
Pat Hingle,7,M,1924-07-19,,/m/02dztn,3
Sam Shepard,7,M,1943-11-05,,/m/016yzz,3
Beth Grant,7,F,1949-09-18,,/m/09fdg1,3
Robert Smigel,7,M,1960-02-07,,/m/02lk1s,3
Val Bettin,7,M,1923-08-01,,/m/0f466x,3
Cathy Moriarty,7,F,1960-11-29,,/m/07g60h,3
James Cromwell,7,M,1940-01-27,,/m/024bbl,3
Chris Farley,7,M,1964-02-15,/m/033tf_,/m/012801,3
Brian Cummings,7,M,1948-03-04,,/m/03m4wnd,3
Josh Flitter,7,M,1994-08-25,,/m/028b5r6,3
Tom Cruise,7,M,1962-07-03,/m/02ctzb,/m/07r1h,3
Russell Crowe,7,M,1964-04-07,/m/05748,/m/06dv3,3
Ed Asner,7,M,1929-11-15,,/m/02tkzn,3
Barry Primus,7,M,1938-02-16,,/m/063kr3,3
Janet Waldo,7,F,1924-02-04,,/m/05438b,3
Skyler Gisondo,7,M,1996-07-22,,/m/03c9w6b,3
Kevin Durand,7,M,1974-01-14,/m/044038p,/m/08g2t9,3
Bob Peterson,7,M,1961-01-18,/m/07hwkr,/m/0cz6mz,3
Frank Graham,7,M,1914-11-22,,/m/0cc78ry,3
Colleen Camp,7,F,1953-06-07,,/m/05fhcs,3
Nicole Sullivan,6,F,1970-04-21,,/m/0dszr0,3
Peggy Gormley,6,F,,,/m/075pg69,3
Penny Singleton,6,F,1908-09-15,,/m/0206dh,3
Nicole Kidman,6,F,1967-06-20,/m/03bkbh,/m/05dbf,3
Eva Amurri,6,F,1985-03-15,/m/0xnvg,/m/03m83s,3
Jonathan Freeman,6,M,1950-02-05,,/m/09xfdy,3
Sarah Silverman,6,F,1970-12-01,/m/048z7l,/m/04bs3j,3
Chris Ellis,6,M,1956-04-14,,/m/027f2n4,3
Isaiah Washington,6,M,1963-08-03,/m/0x67,/m/095b70,3
Johnny A. Sanchez,6,M,1982-05-14,,/m/02x71nc,3
Kristen Wilson,6,F,1969-09-04,/m/0x67,/m/0gx1_3,3
William Hanna,6,M,1910-07-14,/m/03bkbh,/m/03mstc,3
J. Pat O'Malley,6,M,1904-03-15,,/m/03f3z50,3
Lyle Lovett,6,M,1957-11-01,,/m/028hc2,3
Frankie Faison,6,M,1949-06-10,/m/0x67,/m/09nz_c,3
Linda Hunt,6,F,1945-04-02,,/m/02gz2p,3
Tony Longo,6,M,1961-08-19,,/m/027hq5f,3
Lonette McKee,6,F,1954-07-22,/m/0x67,/m/06frb1,3
Jeff Daniels,6,M,1955-02-19,/m/07hwkr,/m/0372kf,3
Paul Calderon,6,M,1959,/m/0gkxl2,/m/0869c8,3
Meg Ryan,6,F,1961-11-19,/m/07hwkr,/m/0dn3n,3
Melissa Leo,6,F,1960-09-14,,/m/04wx2v,3
Robert Ridgely,6,M,1931-12-24,,/m/0bqdvt,3
Bill Cosby,6,M,1937-07-12,/m/0x67,/m/014zfs,3
Christy Carlson Romano,6,F,1984-03-20,/m/01qhm_,/m/014936,3
Mike Starr,6,M,1950-07-29,,/m/08xh60,3
Lara Jill Miller,6,F,1967-04-20,,/m/072lhx,3
Katherine Borowitz,6,F,1954-07-05,,/m/0bbr594,3
Timothy Hutton,6,M,1960-08-16,,/m/02t__3,3
Illeana Douglas,6,F,1965-07-25,,/m/01pg1d,3
Lorenzo Music,6,M,1937-05-02,,/m/01kws3,3
Rene Auberjonois,6,M,1940-06-01,,/m/026v5l,3
Kevin Corcoran,6,M,1949-06-10,,/m/0ftgvx,3
Anne Hathaway,6,F,1982-11-12,/m/02ctzb,/m/02vntj,3
Max Perlich,6,M,1968-03-28,,/m/07h1t0,3
Nora Dunn,6,F,1952-04-29,,/m/04t2lk,3
Hans Conried,6,M,1917-04-15,/m/041rx,/m/02rknb,3
Will Friedle,6,M,1976-08-11,,/m/031y89,3
Stuart Margolin,6,M,1940-01-31,,/m/083wp6,3
Chris Penn,6,M,1965-10-10,/m/041rx,/m/04zn7g,3
Dave Foley,6,M,1963-01-04,/m/044038p,/m/0309jm,3
Richard Mulligan,6,M,1932-11-13,,/m/01pz7p,3
Wendie Malick,6,F,1950-12-13,,/m/035n9m,3
Patricia Clarkson,6,F,1959-12-29,,/m/02d4ct,3
Patrick Muldoon,6,M,1968-09-27,/m/033tf_,/m/05lx42,3
Steve Kahan,6,M,1930,,/m/04jk7rj,3
Lombardo Boyar,6,M,1973-12-01,,/m/03_s6q,3
RZA,6,M,1969-07-05,/m/0x67,/m/01w9jh4,3
Terry McGovern,6,M,1942-05-11,,/m/05v_2m,3
Peter Gallagher,6,M,1955-08-19,,/m/0301yj,3
Rene Russo,6,F,1954-02-17,/m/0xnvg,/m/01h0_w,3
Malik Yoba,6,M,1967-09-17,/m/0x67,/m/056b4h,3
Richard Schiff,6,M,1955-05-27,,/m/04bd8y,3
Madonna,6,F,1958-08-16,/m/012c1l,/m/01vs_v8,3
Christina Ricci,6,F,1980-02-12,/m/063k3h,/m/01fx2g,3
Frank Langella,6,M,1938-01-01,/m/0xnvg,/m/03mg35,3
Alyson Stoner,6,F,1993-08-11,,/m/02bwjv,3
Bette Midler,6,F,1945-12-01,/m/048z7l,/m/01dw9z,3
Florence Gill,6,F,1877-07-27,,/m/04g2q_z,3
Michael Lerner,6,M,1941-06-22,/m/041rx,/m/04z542,3
Gary LeRoi Gray,6,M,1986-02-12,,/m/02bylc,3
Maya Rudolph,6,F,1972-07-27,/m/041rx,/m/02k21g,3
Thea Vidale,6,F,1957-11-20,/m/0x67,/m/08txvj,3
Chuck McCann,6,M,1934-09-02,,/m/0fg48c,3
Elizabeth Bracco,5,F,1957-11-05,,/m/027k040,3
Nicholas Turturro,5,M,1962-01-29,,/m/0718f6,3
Ben Hardaway,4,M,1895-05-21,,/m/08k3s9,3
Emily Perkins,4,F,1977-05-04,,/m/01_wwn,3
Peter Stormare,4,M,1953-08-27,/m/065b6q,/m/012q4n,3
Andrew Shue,4,M,1967-02-20,,/m/038g39,3
Nika Futterman,4,F,1969-10-25,,/m/0c5g97,3
William Forsythe,4,M,1955-06-07,,/m/02t1cp,3
Marc Worden,4,M,1976-06-05,,/m/02qdycb,3
Griffin Dunne,4,M,1955-06-08,,/m/04kwbt,3
Lea Salonga,4,F,1971-02-22,,/m/01vj88,3
Dorothy Elias-Fahn,4,F,1970-05,,/m/0b_vcv,3
Olivia d'Abo,4,F,1969-01-22,,/m/036gdw,3
Nolan North,4,M,1970-10-31,,/m/0f45hp,3
Catherine Cavadini,4,F,1961-04-21,,/m/03xm_mc,3
Ned Bellamy,4,M,1957-05-07,,/m/06608_1,3
Gedde Watanabe,4,M,1955-06-26,,/m/025hmw,3
Max Baker,4,M,,,/m/0bdq7wk,3
Rick Aiello,4,M,1958,,/m/0d59___,3
Paul Reubens,4,M,1952-08-27,/m/041rx,/m/05zjx,3
Kimmy Robertson,4,F,1954-11-27,,/m/09yf16,3
Guillermo del Toro,3,M,1964-10-09,/m/09k5jvk,/m/063b4k,3
Shari Albert,3,F,1971-07-09,,/m/0bntmt7,3
Zach Galifianakis,3,M,1969-10-01,/m/038723,/m/02_0d2,3
Chuck Low,3,M,1937-12-01,,/m/0b4bdg,3
Steve Bulen,3,M,1949-08-01,,/m/0c7hnl,3
Kathleen Marshall,3,F,1967-12-16,,/m/0cjcrjj,3
Jay Leno,3,M,1950-04-28,/m/0xnvg,/m/046lt,3
Tim Pigott-Smith,3,M,1946-05-13,/m/02w7gg,/m/07j9h_,3
Wil Wheaton,3,M,1972-07-29,,/m/0l_dv,3
Anne Heche,3,F,1969-05-25,,/m/01vhb0,3
Bryce Dallas Howard,3,F,1981-03-02,,/m/03kbb8,3
Rachel Specter,3,F,1980-04-09,,/m/02q432w,3
James Arnold Taylor,3,M,1969-07-22,,/m/035g8y,3
Will Patton,3,M,1954-06-14,,/m/02__ww,3
Larry Hagman,3,M,1931-09-21,,/m/01vyv9,3
Armando Riesco,3,M,1977-12-05,/m/02p444n,/m/0dqvvz,3
Bradford Dillman,3,M,1930-04-14,,/m/06kzzm,3
Isabella Rossellini,3,F,1952-06-18,/m/065b6q,/m/0htlr,3
Michael Teigen,3,M,,,/m/08db9bn,3
Tom Fahn,3,M,1962-04-30,,/m/0bx7wc,3
Barbara Sukowa,3,F,1950-02-02,,/m/0b05x6,3
Richard Dreyfuss,3,M,1947-10-29,/m/041rx,/m/01520h,3
Andrew Stanton,3,M,1965-12-03,,/m/05_k56,3
Martha Plimpton,3,F,1970-11-16,,/m/0mbs8,3
Alan Blumenfeld,3,M,1952-09-04,,/m/03wfksz,3
Bill Thompson,3,M,1913-07-08,,/m/03f4v84,3
John Kassir,3,M,1957-10-24,,/m/0333l4,3
Peter Coyote,3,M,1941-10-10,/m/013b7g,/m/02r34n,3
Greg Burson,3,M,1949-06-29,,/m/04gq45_,3
Richard Bickenbach,3,M,1907-08-09,,/m/0hyn33l,3
P. J. Soles,3,F,1950-07-17,,/m/09c_94,3
Melissa Joan Hart,3,F,1976-04-18,,/m/012_53,3
Ed Wynn,3,M,1886-11-09,,/m/01k67w,3
Frances Conroy,3,F,1953-11-13,/m/033tf_,/m/05p5nc,3
Dwight Schultz,3,M,1947-11-24,,/m/02bsm,3
Francesca Smith,3,F,1985-03-26,,/m/0dmvlq,3
Holmes Osborne,3,M,1947-11-07,,/m/08xm16,3
Scott Menville,3,M,1971-02-12,,/m/06kzfx,3
J.C. Quinn,3,M,1940-11-30,,/m/027s2fw,3
Anne Bancroft,3,F,1931-09-17,/m/0xnvg,/m/01dbk6,3
Jennifer Love Hewitt,3,F,1979-02-21,/m/07bch9,/m/01pgk0,3
Amy Yasbeck,3,F,1962-09-12,,/m/05xh50,3
Kevin J. O'Connor,3,M,1963-11-15,,/m/09t254,3
Cindy Williams,3,F,1947-08-22,,/m/04tpng,3
Michael Gross,3,M,1947-06-21,,/m/03l3gd,3
Nicollette Sheridan,3,F,1963-11-21,,/m/035gjq,3
Frank Pietrangolare,3,M,,,/m/0gdkl1g,3
Vincent Pastore,3,M,1946-07-14,/m/0xnvg,/m/0436f4,3
Scott Thompson,3,M,1959-06-12,,/m/01vgyj,3
Daniel Baldwin,3,M,1960-10-05,,/m/018yh9,3
Cam Clarke,3,M,1957-11-06,,/m/01s9ftn,3
Ryan Hansen,3,M,1981-07-05,,/m/086k7g,3
Taylor Negron,3,M,1957-08-01,/m/041rx,/m/0bsdjl,3
Joanne Baron,3,F,,,/m/0dry29s,3
Michael McShane,3,M,1955-06-25,,/m/05tkfc,3
Jackie Sandler,3,F,1974-09-24,,/m/0gm6m8,3
Chazz Palminteri,3,M,1952-05-15,/m/0xnvg,/m/02t_v1,3
Hamilton Camp,3,M,1934-10-30,,/m/01vbzny,3
Joe Grifasi,3,M,1944-06-14,,/m/0dp9k4,3
Donal Logue,3,M,1966-02-27,/m/033njm,/m/045bs6,3
John Hannah,3,M,1962-04-23,/m/03lmx1,/m/01jw0h,3
Fred Shields,3,M,1904-05-18,,/m/0jt_7c,3
Heather Burns,3,F,1975-04-07,,/m/073k1v,3
Dan Patrick,3,M,1956-05-15,,/m/028gf8,3
Loren Dean,3,M,1969-07-31,,/m/033tmw,3
Rodney Dangerfield,3,M,1921-11-22,,/m/015b67,3
Loudon Wainwright III,3,M,1946-09-05,,/m/03qmj9,3
Rob Reiner,3,M,1947-03-06,/m/041rx,/m/06jz0,3
Zak Santiago,3,M,1981-01-03,,/m/0g2mjw,3
Sean O'Bryan,3,M,1963-09-10,,/m/0cmd_ty,3
Max Showalter,3,M,1917-06-02,,/m/09ryb3,3
Lois Smith,3,F,1930-11-03,,/m/026_w57,3
Bobby Cannavale,3,M,1970-05-03,,/m/06dn58,3
Kathy Ireland,3,F,1963-03-20,,/m/01pd9l,3
Christopher Daniel Barnes,3,M,1972-11-07,,/m/02dcpn,3
John Mahoney,3,M,1940-06-20,/m/09vc4s,/m/02s529,3
Dick Beals,3,M,1927-03-16,,/m/0dkrrz,3
Sinbad,3,M,1956-11-10,/m/0x67,/m/01rrxr,3
Peter MacNicol,3,M,1954-04-10,,/m/02g5h5,3
James Handy,3,M,,,/m/0j_9hj,3
Peter Dinklage,3,M,1969-06-11,,/m/02624g,3
Johnny Simmons,3,M,1986-11-28,,/m/03c529g,3
Arnold Vosloo,3,M,1962-06-16,/m/04lhn7b,/m/053gn_,3
Ivan Dixon,3,M,1931-04-06,/m/0x67,/m/07856g,3
Lolita Davidovich,3,F,1961-07-15,/m/026cybk,/m/04393b,3
Alison Steadman,3,F,1946-08-26,,/m/08fj59,3
Connie Britton,3,F,1967-03-06,,/m/06x0z8,3
"Harry Connick, Jr.",3,M,1967-09-11,/m/033tf_,/m/03kts,3
Harry Northup,3,M,1940-09-02,,/m/04yh8dq,3
Colm Meaney,3,M,1953-05-30,/m/03bkbh,/m/018dnt,3
Joe Morton,3,M,1947-10-18,/m/0x67,/m/05mc99,3
Dana Goodman,3,F,,,/m/09nsb6h,3
David Bowie,3,M,1947-01-08,/m/02g7sp,/m/01vsy7t,3
Clarence Williams III,3,M,1939-08-21,/m/0x67,/m/07ljvq,3
Anthony Fitzgerald,3,M,1986-04-01,,/m/04nkq6q,3
Debra Wilson,3,F,1962-04-26,/m/0x67,/m/05zhln,3
Phoebe Cates,3,F,1963-07-16,/m/041rx,/m/0151fv,3
Kevin Schon,3,M,1945-08-12,,/m/03cdzsc,3
Jill Talley,3,F,1962-12-19,,/m/0523cy,3
Logan Lerman,3,M,1992-01-19,/m/041rx,/m/04f1s6,3
Philip Proctor,3,M,1940-07-28,,/m/02cbcl,3
Ruben Santiago-Hudson,3,M,1956-11-24,/m/0x67,/m/026wcdv,3
Denise Nicholas,3,F,1944-07-12,/m/0x67,/m/0clg5g,3
Bob Gunton,3,M,1945-11-15,,/m/05dbyt,3
Julie McWhirter,3,F,1947-10-12,,/m/06g1j6,3
Jo Anne Worley,3,F,1937-09-06,,/m/03yjb_,3
Victor Garber,3,M,1949-03-16,/m/0g6ff,/m/01y665,3
Annie Potts,3,F,1952-10-28,,/m/018lp7,3
Cinqué Lee,3,M,1966-07,,/m/0jwkd2,3
Julie Payne,3,F,1946-07-10,,/m/027d57n,3
Sadie Madison Sandler,3,F,2006-05-06,,/m/0dj45l5,3
Christine Baranski,3,F,1952-05-02,,/m/02__7n,3
Oprah Winfrey,3,F,1954-01-29,/m/0x67,/m/0grwj,3
Bob Holt,3,M,1928-12-28,,/m/094rb6,3
Peter Scolari,3,M,1955-09-12,,/m/0498rc,3
Zoe Saldana,3,F,1978-06-19,/m/0912ll,/m/05qg6g,3
Paul L. Smith,3,M,1939-02-05,,/m/032q6y,3
Hayden Panettiere,3,F,1989-08-21,/m/0xnvg,/m/02jyhv,3
Trey Wilson,3,M,1948-01-21,,/m/03mbst5,3
Brian McNamara,3,M,1960-11-21,,/m/08fxyf,3
Betty White,3,F,1922-01-17,/m/0dqqwy,/m/025mb_,3
Dionne Quan,3,F,1978-10-20,/m/0d2by,/m/068wy5,3
Brother Theodore,3,M,1906-11-11,/m/041rx,/m/04_g97,3
Bob Bergen,3,M,1964-03-08,/m/041rx,/m/07l4yc,3
Rudy Vallée,3,M,1901-07-28,,/m/01q5sd4,3
Joan Sims,223,F,1930-05-09,,/m/014zyp,4
Sid James,193,M,1913-05-08,,/m/070px,4
Kenneth Williams,184,M,1926-02-22,,/m/0970k,4
Charles Hawtrey,176,M,1914-11-30,,/m/037_xt,4
Christopher Lee,173,M,1922-05-27,,/m/0f0kz,4
Kenneth Connor,131,M,1918-06-06,,/m/04xs5q,4
Bernard Bresslaw,115,M,1934-02-25,,/m/013q8x,4
Peter Butterworth,104,M,1919-02-04,,/m/030r7t,4
Hugo Weaving,101,M,1960-04-04,,/m/016ypb,4
